,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STOP_NAME,STOP_ID,LATITUDE,LONGITUDE,SHARED_ROUTES,SHELTERED,SIDEWALK,school_zones
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,Chapel Hill Rd at Morehead Ave (NB),5344,35.99155,-78.92273,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,University Dr at BB&T Plaza,5345,35.9654,-78.957118,"10, 10A",1,1.0,"All,Jordan High,Lakewood Middle"
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,Raynor St at Fidelity Dr (EB),5346,35.9954811,-78.867248,3,0,,"All,Lakewood Middle"
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,E Club Blvd at Stephenson St,5347,36.021535,-78.882139,"9, 9A, 9B",0,,"All,Lakewood Middle"
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,Gary St at Liberty St (NB),5350,35.99097,-78.87037,"2B, 23",0,,"All,Lakewood Middle"
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,LaSalle St at Bradford Ridge Apts‎,5351,36.008408,-78.947684,"11, D LL",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,NC 55 at Odyssey Dr (inbound),5354,35.92767,-78.88907,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,NC 55 at Riddle Rd (SB),5355,35.956277,-78.8919,"12, 12B",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,Fayetteville St at Cecil St (SB),5357,35.9709,-78.901395,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,Holloway St at Bunn Terrace,5358,35.99383,-78.87373,"3, 3B, 3C",0,,"All,Lakewood Middle"
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,Sima Ave at Dorothy Dr,5360,35.9763,-78.88883,8,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,Westgate Dr at South Square (NB),5361,35.965602,-78.960766,"10B, 400",0,0.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,NC 54 at Fayetteville Rd (EB),5363,35.910079,-78.932649,"14, 800, 805",0,,"All,Jordan High,Lakewood Middle"
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,Raynor St at Hardee St (EB),5365,35.995715,-78.865034,3,0,0.0,"All,Lakewood Middle"
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,Angier Ave at Clay St (WB),5367,35.982805,-78.879783,"2, 2A, 2B",0,,"All,Lakewood Middle"
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,Meriwether Dr at E Carver St (SB),5368,36.04296,-78.891173,"9, 9A, 9B",0,1.0,"All,Lakewood Middle,Riverside High"
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,Dearborn Dr at Martin St,5370,36.03798,-78.87578,"9, 9A, 9B",0,,"All,Lakewood Middle"
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,NC 54 at Boulder Rd (EB),5371,35.908578,-78.927689,"14, 800, 805",0,,"All,Jordan High,Lakewood Middle"
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,NC 54 at Boulder Rd (WB),5372,35.908687,-78.927446,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle"
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,NC 54 at Barbee Rd (EB),5373,35.904926,-78.915647,"14, 800, 805",1,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,Roxboro Rd at Monk Rd (NB),5377,36.05987,-78.9031,"9, 9B",0,,"All,Lakewood Middle,Riverside High"
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,University Dr at Chapel Hill Rd (Colonial Apts),5379,35.967861,-78.941834,"10, 10A, 10B",0,,"All,Jordan High,Lakewood Middle"
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,Garrett Rd at Hope Valley Rd (NB),5380,35.921348,-78.960547,20,1,1.0,"All,Jordan High,Lakewood Middle"
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,Lakewood Ave at S Mangum St (WB),5384,35.98774,-78.904867,"5, 5K",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,Cornwallis Rd at Yorktown Ave (NB),5387,35.936394,-78.893234,"12, 12B",0,0.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,Fayetteville Rd at Geneva Dr (NB),5391,35.9209837,-78.928447,"5, 14, 0805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,Chapel Hill Rd at Palmer St,5394,35.987554,-78.925959,"10, 10A, 10B",1,1.0,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,Fayetteville St at Red Oak Ave (NB),5396,35.96657,-78.90462,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,Fayetteville St at Dunbar St,5397,35.978879,-78.900065,"5, 5K",0,1.0,"All,Jordan High,Lakewood Middle"
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Constitution Dr at Forest Apts,5398,36.01328,-78.96642,6,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,Club Blvd at Duke St,5399,36.017019,-78.906174,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Roxboro Rd at Channing Ave (NB),5400,36.031871,-78.890738,4,0,,"All,Lakewood Middle"
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,Sima Ave at Lawson St,5401,35.9748,-78.891088,8,1,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,Carver St at Patrick Henry Dr (WB),5403,36.040706,-78.897767,"9, 9A",1,1.0,"All,Lakewood Middle,Riverside High"
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,E Main St at Hyde Park Ave (WB),5404,35.9854,-78.88207,"2, 2A, 2B",0,,"All,Lakewood Middle"
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,Tom Wilkinson Rd at Northern High (Across),5407,36.0950656,-78.911676,"9B, NHS",0,,"All,Lakewood Middle"
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,Clayton Rd at Chandler Rd,5409,35.995997,-78.830995,"3B, 23",0,,"All,Lakewood Middle"
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,Hinson Dr at Waring St,5412,36.030322,-78.87764,"9, 9A, 9B",0,,"All,Lakewood Middle"
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,Duke St at North Duke Crossing,5415,36.0491,-78.90568,"4, 9, 9A",0,,"All,Lakewood Middle,Riverside High"
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,Glenbrook Dr at Dubonnet Pl (NB),5416,36.02645,-78.87767,"9, 9A, 9B",0,,"All,Lakewood Middle"
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,Holloway St at Chandler Rd,5419,35.985884,-78.840216,"3B, 23",0,,"All,Lakewood Middle"
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,E Main St at Corcoran St (WB),5420,35.9959029,-78.902109,BCC,0,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Enterprise St at Roxboro St (EB),5423,35.98357,-78.903452,7,0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,S Roxboro St at Bond St,5424,35.980161,-78.905344,"7, 8",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Pacific Ave at Ben Franklin Blvd,5428,36.046557,-78.898522,9B,0,,"All,Lakewood Middle,Riverside High"
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Hillsborough Rd at US 15-501 SB (Wendy's),5429,36.0215482,-78.951737,11,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Riddle Rd at Kirby St (SB),5430,35.955723,-78.893212,"12, 12B",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Main St at Morgan St (WB),5433,36.0016,-78.9117,"11, BCC",0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Milton Rd at Long Cresent Dr,5434,36.091973,-78.91416,9B,0,,"All,Lakewood Middle"
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,NC 55 at Alston Ave (NCCU),5435,35.970693,-78.894832,"12, 12B",1,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Meriwether Dr at Pickwick Trail (SB),5436,36.041878,-78.889984,"9, 9A, 9B",1,1.0,"All,Lakewood Middle,Riverside High"
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Duke St at Corporation St,5438,36.0023218,-78.90632,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Gregson St at Lamond Ave,5439,36.00233,-78.90835,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,NC 54 at Waterford Valley Dr (WB),5441,35.903216,-78.909301,"14, 800, 805",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,NC 54 at Revere Rd (WB),5443,35.903912,-78.911687,"14, 800, 805",1,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Dowd St at Roxboro Rd (EB),5444,36.000292,-78.893429,"9, 9A, 9B",0,,"All,Eastway Elementary,Lakewood Middle"
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Raynor St at The Village (WB),5445,35.994284,-78.869756,"2B, 3, 3B, 3C, 23",1,1.0,"All,Lakewood Middle"
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Guess Rd at Ellen St,5446,36.03985,-78.92963,"1, 1B",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Chapel hill Rd at Dean St (SB),5447,35.988573,-78.925313,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Hillsborough Rd at Neal Rd (EB),5448,36.033183,-78.975641,"6B, 11",0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Meriwether Dr at Oxford Ct,5450,36.038614,-78.890029,"9, 9A, 9B",0,,"All,Lakewood Middle,Riverside High"
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Olympic Ave at Roxboro Rd,5451,36.036787,-78.896935,"9, 9A",0,,"All,Lakewood Middle,Riverside High"
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Cornwallis Rd at Fayetteville Rd,5453,35.960255,-78.911443,7,0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Shannon Rd at MLK Jr Pkwy (Windsor Apts),5456,35.962793,-78.956407,10B,0,0.0,"All,Jordan High,Lakewood Middle"
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Erwin Rd at LaSalle St (EB),5460,36.007986,-78.945586,"6, 6B, 11, 20, 400, 405",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Fayetteville Rd at Obie Dr (SB),5463,35.926656,-78.92316,5,0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Morehead Ave at Vickers Ave (EB),5464,35.991578,-78.912047,"10, 10A, 10B",0,0.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Broad St at Markham Ave (NB),5465,36.01058,-78.91947,11,1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Roxboro Rd at Argonne Dr (NB),5466,36.064273,-78.904586,"9, 9B",0,,"All,Lakewood Middle"
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Front St at Croasdaile Office Park,5467,36.03348,-78.9378,1,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Hillsborough Rd at LaSalle St (Auto Zone),5468,36.0197,-78.94693,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Raynor St at Fidelity Dr (WB),5470,35.9955189,-78.867365,"2B, 3, 23",0,,"All,Lakewood Middle"
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Erwin Rd at Lenox Baker Children's Hospital,5471,36.0048335,-78.949356,"6, 6B, D H5",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Old Oxford Rd at Dearborn Dr,5472,36.037234,-78.886362,"9, 9A, 9B",0,,"All,Lakewood Middle"
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Club Blvd at Stephenson St,5475,36.0216,-78.8825,"9, 9A, 9B",0,,"All,Lakewood Middle"
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Ross Rd at Charlestowne Apts,5477,35.99243,-78.84488,"3B, 23",0,,"All,Lakewood Middle"
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,E Club Blvd at Miriam Cir,5478,36.02647,-78.87145,"9, 9A, 9B",0,,"All,Lakewood Middle"
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Cornwallis Rd at Weaver St,5479,35.9626,-78.916008,7,0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Flowers Dr at Duke Gardens (NB),5480,36.0012344,-78.936286,"6, 6B, D H5",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Roxboro Rd at Davidson Ave (NB),5481,36.0187,-78.8899,4,0,,"All,Lakewood Middle"
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Roxboro Rd at Lynch St,5482,36.00713,-78.89235,4,0,,"All,Eastway Elementary,Lakewood Middle"
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Duke University Rd at Underwood Ave (WB),5484,35.996844,-78.922128,"6, 6B",0,,"All,Brogden Middle,E.K. Powe Elementary,Jordan High,Lakewood Middle"
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Dearborn Dr at Wiley Ave,5489,36.02918,-78.87035,"9, 9A, 9B",0,,"All,Lakewood Middle"
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Chapel Hill Rd at Ward St,5490,35.983177,-78.930668,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Dearborn Dr at Cannada Ave,5492,36.038667,-78.882361,"9, 9A, 9B",0,,"All,Lakewood Middle"
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Tower Blvd at Durham-Chapel Hill Blvd (NB),5493,35.970563,-78.957981,10B,0,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,W Club Blvd at Clarendon St,5495,36.017198,-78.918167,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Dearborn Dr at Maplewood Dr (north),5496,36.034596,-78.867901,"9, 9A, 9B",0,,"All,Lakewood Middle"
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Roxboro St at Erie St (CC Spaulding Elementary),5497,35.978624,-78.906447,"7, 8",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Holloway St at Guthrie Ave (EB),5498,35.994147,-78.875505,"3, 3B, 3C",0,,"All,Eastway Elementary,Lakewood Middle"
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Meriwether Dr at Pickwick Trail (NB),5499,36.041873,-78.889813,"9, 9A, 9B",1,0.0,"All,Lakewood Middle,Riverside High"
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Chapel Hill Rd at Chapel Ridge Apts,5501,35.984739,-78.929553,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,North Pointe Dr at Red Roof Inn (Inbound),5503,36.030279,-78.923608,1A,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Holloway St at Alston Ave (WB),5505,35.994556,-78.885356,"3, 3B, 3C",0,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle"
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Lawson St at DTCC Library (WB),5506,35.974428,-78.882757,8,0,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Chapel Hill St at Gregson St (WB),5507,35.997049,-78.909564,"6, 6B, 400, 405",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Chapel Hill Rd at Morehead Ave (SB),5508,35.991518,-78.922917,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
