,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,school_zones
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Glenn SAC Club,Glenn SAC Club,36.0289571,-78.8377654,https://childcarecenter.us/provider_detail/glenn_sac_club_durham_nc,,,,,,"All,Lakewood Middle"
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Hillandale SAC Club,Hillandale SAC Club,36.0524508,-78.9333155,https://childcarecenter.us/provider_detail/hillandale_sac_club_durham_nc,,,,,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Holt SAC Club,Holt SAC Club,36.0562431,-78.9064834,https://childcarecenter.us/provider_detail/holt_sac_club_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Lakewood SAC Club,Lakewood SAC Club,35.9830548,-78.9354446,https://childcarecenter.us/provider_detail/lakewood_sac_club_durham_nc,,,,,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Linking Connections Learning Center,Linking Connections Learning Center,36.018437,-78.889848,https://linkingconnections.info,,,,,,"All,Lakewood Middle"
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,"Loving, Caring, and Sharing","Loving, Caring, and Sharing",35.9702858,-78.8881475,https://childcarecenter.us/provider_detail/loving_caring_and_sharing_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Merrick-Moore SAC Club,Merrick-Moore SAC Club,36.0054223,-78.8519514,https://childcarecenter.us/provider_detail/merrick_moore_sac_club_durham_nc,,,,,,"All,Lakewood Middle"
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Morehead SAC Club,Morehead SAC Club,35.989161,-78.913225,https://prek.club/day-care-school/morehead-sac-club,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Oak Grove SAC Club,Oak Grove SAC Club,35.981254,-78.82071,https://childcarecenter.us/provider_detail/oak_grove_sac_club_durham_nc,,,,,,"All,Lakewood Middle"
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Pearsontown SAC Club,Pearsontown SAC Club,35.9320941,-78.9082601,https://childcarecenter.us/provider_detail/pearsontown_sac_club_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Pobaby Development Academy,Pobaby Development Academy,35.949556,-78.90626,https://childcarecenter.us/provider_detail/pobaby_development_academy_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Sandy Ridge SAC Club,Sandy Ridge SAC Club,36.0572963,-78.8710677,https://childcarecenter.us/provider_detail/sandy_ridge_sac_club_durham_nc,,,,,,"All,Lakewood Middle"
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Southwest SAC Club,Southwest SAC Club,35.9276852,-78.9241013,https://childcarecenter.us/provider_detail/southwest_sac_club_durham_nc,,,,,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,The Playhouse Early Academy,The Playhouse Early Academy,36.0195496,-78.915767,https://theplayhouse123.com,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Toddler's Academy,Toddler's Academy,35.9113829,-78.9452319,http://toddlersacademyinc.com,,,,,,"All,Jordan High,Lakewood Middle"
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Treasures of Joy Christian Learning Academy,Treasures of Joy Christian Learning Academy,35.9378776550293,-78.8842315673828,https://childcarecenter.us/provider_detail/treasures_of_joy_christian_learning_center_inc_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Watts SAC Club,Watts SAC Club,36.0081821,-78.9101239,https://childcarecenter.us/provider_detail/watts_sac_club_durham_nc,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,White Rock Child Development Center,White Rock Child Development Center,35.9556884765625,-78.9071502685546,https://childcarecenter.us/provider_detail/white_rock_child_development_center_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,21st Century Childcare at Sherwood Park,21st Century Childcare at Sherwood Park,36.0033363,-78.869643,https://childcarecenter.us/provider_detail/21st_century_child_care_at_sherwood_park_durham_nc,,,,,,"All,Lakewood Middle"
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,A New Beginning,A New Beginning,35.9623146057128,-78.9608459472656,https://childcarecenter.us/provider_detail/a_new_beginning_durham_nc,,,,,,"All,Jordan High,Lakewood Middle"
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,A New Beginning III,A New Beginning III,35.99033203,-78.92432582,http://www.momtrusted.com/childcare/childcare-in-durham-a-new-beginning-iii-f5e6fe430556,,,,,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,A New Beginning IV,A New Beginning IV,36.01833815,-78.8891204,https://www.countyoffice.org/a-new-beginning-iv-durham-nc-13d/,,,,,,"All,Lakewood Middle"
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Al-Huda Academy,Al-Huda Academy,35.894709,-78.9114577,http://www.alhudaacademy.net,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,All my Children Child Care Center,All my Children Child Care Center,35.9703577,-78.9431331,https://www.allmychildrennc.com,,,,,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Bambinos Playschool,Bambinos Playschool,35.8985290527343,-78.8949966430664,https://bambinosplayschool.com,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Beacon Learning Academy RTP,Beacon Learning Academy RTP,35.8877725,-78.897561,http://www.beaconrtp.com,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Bethesda Child Care Center I,Bethesda Child Care Center I,35.9432887,-78.8390257,https://www.bethesdapreschool.org,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Brown's Early Learning Academy,Brown's Early Learning Academy,35.9667047,-78.9066486,https://childcarecenter.us/provider_detail/browns_early_learning_school_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Bryant's Day Care Home,Bryant's Day Care Home,35.9947304,-78.8741861,https://childcarecenter.us/provider_detail/bryants_day_care_home_durham_nc,,,,,,"All,Lakewood Middle"
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Bryson Christian Montessori School ,Bryson Christian Montessori School ,35.92512437,-78.96073946,http://brysonchristianmontessorischool.com/index.php/about-us/,,,,,,"All,Jordan High,Lakewood Middle"
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Calvary Child Care,Calvary Child Care,35.9698997,-78.8493326,http://calvarychildcare.com,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Durham Head Start-RTP,Durham Head Start-RTP,35.8944511413574,-78.892333984375,https://durhamprek.org/durham-head-start-rtp/,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,First Chronicles Daycare Center,First Chronicles Daycare Center,35.9803329,-78.8961061,https://childcarecenter.us/provider_detail/first_chronicles_daycare_center_durham_nc,,,,,", ","All,Jordan High,Lakewood Middle"
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,First Presbyterian Day School,First Presbyterian Day School,35.9939277,-78.8977204,https://www.fpdayschool.org,,,,,,"All,Brogden Middle,Eastway Elementary,Lakewood Middle,Riverside High"
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Kids Korner Academy,Kids Korner Academy,36.040283203125,-78.9121170043945,https://childcarecenter.us/provider_detail/kids_korner_academy_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Kids Korner Academy II,Kids Korner Academy II,35.9851681,-78.9111519,https://www.wonderschool.com/nc/durham/kids-korner-academy-ii-6318,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Kids Learning Center,Kids Learning Center,35.915074,-78.891677,https://childcarecenter.us/provider_detail/kids_learning_center_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"Kin, Too","Kin, Too",36.0220376,-78.9186122,https://www.kinchildcare.org,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Lakewood Ave Children's School,Lakewood Ave Children's School,35.986547,-78.92385,https://lakewoodavenue.com,,,,,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Little People Day Care Center,Little People Day Care Center,36.1266713,-78.8785373,https://childcarecenter.us/provider_detail/little_people_day_care_center_durham_nc,,,,,,"All,Lakewood Middle"
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Little Wonders Child Care Services,Little Wonders Child Care Services,35.9815138,-78.8269108,https://childcarecenter.us/provider_detail/little-wonders-child-care-services-durham-nc,,,,,,"All,Lakewood Middle"
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,Lyon Park Head Start,Lyon Park Head Start,35.9889505,-78.9195902,https://www.durhamprek.org/lyon-park-head-start/,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,McClammy Kids Academy,McClammy Kids Academy,36.0569806,-78.9200099,https://childcarecenter.us/provider_detail/mcclammy_kids_academy_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,McQueen's Amazing Changes Childcare,McQueen's Amazing Changes Childcare,35.9895668029785,-78.8504180908203,https://childcarecenter.us/provider_detail/mcqueens_amazing_changes_childcare_durham_nc,,,,,,"All,Lakewood Middle"
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,My Neighborhood Playhouse,My Neighborhood Playhouse,35.9355872,-78.8845623,https://www.wonderschool.com/nc/durham/my-neighborhood-playhouse-7468,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,Mount Zion Daycare,Mount Zion Daycare,35.977922,-78.90043,https://childcarecenter.us/provider_detail/mount_zion_day_care_durham_nc,,,,,,"All,Jordan High,Lakewood Middle"
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Mcdougald Terrace Head Start,Mcdougald Terrace Head Start,35.974665,-78.8908409,https://prek.club/day-care-school/mcdougald-terrace-head-start,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Oxford Manor Head Start,Oxford Manor Head Start,36.04041,-78.8861985,https://headstartprograms.org/center-186372.html,,,,,,"All,Lakewood Middle"
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Primrose School of East Chapel Hill,Primrose School of East Chapel Hill,35.9317479,-78.9987964,https://www.primroseschools.com/locations/raleigh-metro/durham,,,,,,"All,Jordan High,Lakewood Middle"
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,RN Harris SAC Club,RN Harris SAC Club,35.9703461,-78.8838058,https://childcarecenter.us/provider_detail/rn_harris_sac_club_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,The Learning Circle,The Learning Circle,35.9549594,-78.9079413,https://thelearningcirclend.com,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,The Learning Experience,The Learning Experience,35.895892,-78.897172,https://thelearningexperience.com,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,The Woodcroft School,The Woodcroft School,35.922586,-78.956272,https://thewoodcroftschool.com,,,,,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,Triangle Day Care,Triangle Day Care,35.9520213,-78.899252,https://durhamprek.org/triangle-day-care-center-2/,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,Victorious Daycare and Preschool Academy,Victorious Daycare and Preschool Academy,35.9296281,-78.8154222,https://childcarecenter.us/provider_detail/victorious_day_care_preschool_academy_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,Bright Horizons Family Solutions,Bright Horizons Family Solutions,35.958209991455,-78.962776184082,https://www.brighthorizons.com,,,,,,"All,Jordan High,Lakewood Middle"
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,Grey Stone Christian Learning Center,Grey Stone Christian Learning Center,36.0102454,-78.9293581,https://childcarecenter.us/provider_detail/grey_stone_christian_learning_center_durham_nc,,,,,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,Growing Legacy Early Learning Center,Growing Legacy Early Learning Center,35.9959297,-78.9115245,https://growinglegacyelc.wixsite.com/website,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,Holt Elementary Pre-K,Holt Elementary Pre-K,36.0562431,-78.9064834,https://childcarecenter.us/provider_detail/holt_elementary_pre_k_durham_nc,,,,,,"All,Lakewood Middle,Riverside High"
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,King's Kids Child Development Center,King's Kids Child Development Center,35.966443,-78.895445,https://childcarecenter.us/provider_detail/kings_kids_child_development_center_durham_nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,Landeeingdam Dosland Daycare,Landeeingdam Dosland Daycare,35.9627396,-78.8827965,https://childcarecenter.us/provider_detail/landeeingdam_dosland_daycare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,Liberty Baptist Day Care,Liberty Baptist Day Care,36.0637926,-78.9255104,https://lcsdurham.org/day-care/,,,,,,"All,Hillandale Elementary,Lakewood Middle,Riverside High"
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,Little Learners Day Care Center,Little Learners Day Care Center,36.0341941,-78.8826607,https://www.countyoffice.org/little-learners-day-care-center-durham-nc-234/,,,,,,"All,Lakewood Middle"
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,Whitted School,Whitted School,35.9820457,-78.9019952,https://www.durhamprek.org/the-whitted-school/,,,,,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,Little Kidz Preschool,Little Kidz Preschool,36.0374585,-78.9274713,https://little-kidz-preschool.company.site,,,,,,"All,Lakewood Middle,Riverside High"
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,A' Precious Angel Daycare,A' Precious Angel Daycare,35.9697609,-78.83257374,https://childcarecenter.us/provider_detail/a_precious_angel_daycare_durham_nc,,,,,,"All,Lakewood Middle"
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,A Brilliant Beginning,A Brilliant Beginning,35.96990101,-78.92258137,https://www.wonderschool.com/nc/durham/a-brilliant-beginning-daycare-llc-6314,,,,,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,A Child's Vision,A Child's Vision,35.92940788,-78.82133067,https://childcarecenter.us/provider_detail/a_childs_vision_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,Academy of Stars,Academy of Stars,35.99437421,-78.87818467,https://childcarecenter.us/provider_detail/academy_of_stars_durham_nc,,,,,,"All,Eastway Elementary,Lakewood Middle"
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,Alice in Wonderland Childcare Center,Alice in Wonderland Childcare Center,35.94088772,-78.84002115,https://childcarecenter.us/provider_detail/alice_in_wonderland_childcare_center_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,All My Children Child Care Center II,All My Children Child Care Center II,35.97036994,-78.94264944,https://www.allmychildrennc.com,,,,,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,Ameenah's Learning Center,Ameenah's Learning Center,35.89354904,-78.90836023,https://childcarecenter.us/provider_detail/ameenahs_learning_center_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,Angel Family Home Daycare,Angel Family Home Daycare,35.88904912,-78.92129755,https://www.angelhomedaycare.com,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,Angie's Angels Daycare Center,Angie's Angels Daycare Center,35.93857233,-78.83307006,https://childcarecenter.us/provider_detail/angies_angels_daycare_center_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,Art Bee Home Day Care,Art Bee Home Day Care,35.92957129,-78.89614365,https://childcarecenter.us/provider_detail/art_bee_home_daycare_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,Young Explorers at United Therapeutics,Young Explorers at United Therapeutics,35.99413739,-78.97319186,https://childcarecenter.us/provider_detail/young_explorers_at_united_therapeutics_research_triangle_nc,,,,,,"All,Forest View Elementary,Jordan High,Lakewood Middle"
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,Wondertots Learning Academy,Wondertots Learning Academy,35.97112326,-78.8969663,https://childcarecenter.us/provider_detail/wondertots-learning-academy-durham-nc,,,,,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,Wonder Kids Home Day Care,Wonder Kids Home Day Care,35.94023054,-78.92305492,https://childcarecenter.us/provider_detail/wonder_kids_home_day_care_durham_nc,,,,,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,Wee Wisdom Preschool,Wee Wisdom Preschool,36.00243763,-78.88072406,https://www.daycare.com/php/showlisting.php?ID=00209371&p=0,,,,,,"All,Eastway Elementary,Lakewood Middle"
